"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
302,641703,"Honeywell, Brent",595,50.8,0.254,0.164,0.268,0.418,0.339,0.351,0.283,17,67,89.5,13.1,2162,94.8,94.58,20,145,157,-0.20000000000000284,6.12,116,149,125,151,296,318,297,"2.684","-2.684","68.1","6.6",81,60,10,5,0,2,10,12.3,10,12.3,1.19318,1.3405,0.46351,-0.15682,"91.6",190,45,3.3333333333333335,2.4691358024691357,6.2,-0.83,-0.18,2.73,0.354,2,"-0.888741722",0.381,0.405,"0.888741722",-0.029,-0.027000000000000024,0.013,-0.012,13.8,"45.7"
302,672578,"Hernández, Carlos",560,53.9,0.196,0.071,0.239,0.268,0.272,0.312,0.196,11,56,91.7,25.9,2412,97.9,98.67,25,160,142,0.7999999999999972,6.77,110,148,117,149,300,322,293,"6.347","-6.347","69.1","6.8",69,46,7,4,0,0,12,17.4,10,14.5,0.97017,1.41391,0.68493,0.0852,"90.5",196,45.65217391304348,10.869565217391305,7.246376811594203,6,-1.35,0.1,2.89,0.319,5,"-2.101655629",0.32,0.383,"2.101655629",0,-0.0010000000000000009,-0.115,-0.04,15.6,"36.3"
302,685299,"Gordon, Tanner",607,49.8,0.333,0.232,0.333,0.565,0.396,0.397,0.338,23,69,88.9,14.9,2186,92.1,92.22,20,163,139,0.10000000000000853,6.34,116,150,120,149,300,328,302,"-5.099","5.099","67.6","6.5",73,62,16,2,1,4,8,11,1,1.4,1.42748,1.25901,0.98944,0.0003,"91.1",190,38.70967741935484,8.064516129032258,6.8493150684931505,6.21,-2.47,-0.04,2.77,0.361,5,"1.688410596",0.366,0.554,"-1.688410596",-0.005,-0.0050000000000000044,0.011,-0.001,12.3,"47.0"
301,592662,"Ray, Robbie",568,53,0.167,0.2,0.171,0.367,0.309,0.307,0.177,10,60,89.1,33.7,2320,94.1,93.8,39,148,153,-0.29999999999999716,6.15,110,149,124,147,298,318,290,"-1.578","1.578","68.0","6.6",75,39,6,0,0,4,22,29.3,12,16,1.08133,1.49738,0.73465,-0.4993,"90.5",194,35.8974358974359,7.6923076923076925,4,6.3,2.58,-0.18,3.2,0.32,3,"0.524252492",0.328,0.35,"-0.524252492",-0.01,-0.008000000000000007,0.017,0.002,26.4,"48.0"
300,665622,"Medina, Luis",720,41.7,0.242,0.129,0.255,0.371,0.323,0.35,0.249,15,62,89.6,18.2,2369,95.9,95.93,18,145,155,0,6.3,113,145,117,150,299,320,300,"0.282","-0.282","70.4","6.8",76,56,9,5,0,1,8,10.5,11,14.5,1.21147,1.2682,0.55331,-0.15197,"91.9",185,39.285714285714285,5.357142857142857,3.9473684210526314,6.26,-2.24,0.1,2.82,0.355,3,"-0.094",0.368,0.4,"0.094",-0.007,-0.013000000000000012,-0.029,-0.027,12.4,"42.9"
299,680704,"Sandlin, Nick",1003,29.8,0.283,0.302,0.314,0.585,0.422,0.404,0.247,15,53,90.5,27.1,2357,92.6,93.08,23,131,168,0.5,6.64,111,149,123,148,298,318,296,"-4.511","4.511","69.8","7.0",67,42,7,4,0,4,14,20.9,9,13.4,1.66388,1.00134,1.03739,0.1414,"91.6",207,50,19.047619047619047,11.940298507462686,4.65,-3,0.01,3.04,0.406,8,"1.508695652",0.377,0.568,"-1.508695652",0.036,0.029000000000000026,0.017,0.018,17.6,"14.9"
299,518617,"Diekman, Jake",627,47.7,0.233,0.283,0.257,0.517,0.376,0.337,0.216,14,60,86.1,12,2299,94.7,94.51,35,134,165,-0.20000000000000284,6.47,111,149,118,149,296,321,295,"-1.068","1.068","68.4","6.7",77,41,7,2,0,5,22,28.6,13,16.9,1.64492,0.92595,1.45408,-0.1807,"91.1",186,39.02439024390244,9.75609756097561,5.194805194805195,5.63,4.04,0.16,2.58,0.368,4,"0.357190635",0.361,0.381,"-0.357190635",0.017,0.007000000000000006,0.136,0.039,26.1,"20.5"
298,670124,"Oller, Adam",710,42,0.323,0.354,0.306,0.677,0.475,0.428,0.267,21,65,95.2,32.1,2201,93.8,93.73,21,135,163,-0.09999999999999432,6.44,111,148,119,148,298,322,296,"-9.445","9.445","70.2","6.8",81,55,10,5,0,6,10,12.3,14,17.3,1.17591,1.43372,0.98671,-0.08886,"93.0",204,56.36363636363636,14.545454545454545,9.876543209876543,5.85,-2.73,-0.17,2.97,0.457,8,"3.169463087",0.412,0.594,"-3.169463087",0.056,0.04500000000000004,0.083,0.047,15.6,"41.3"
294,453286,"Scherzer, Max",669,43.9,0.262,0.23,0.283,0.492,0.353,0.335,0.264,16,61,89.5,27.8,2299,92.5,92.09,36,162,132,-0.4000000000000057,6.21,114,149,116,150,301,326,296,"0.846","-0.846","69.2","6.8",67,49,8,5,0,3,12,17.9,5,7.5,1.35446,1.32701,0.84163,-0.00109,"90.7",190,36.734693877551024,8.16326530612245,5.970149253731343,5.57,-3.09,0.05,2.71,0.328,4,"-0.287755102",0.33,0.435,"0.287755102",-0.002,-0.0020000000000000018,0.057,0.018,22.2,"29.3"
292,668674,"Erceg, Lucas",947,30.8,0.233,0.164,0.349,0.397,0.319,0.337,0.24,17,73,91.8,15.9,2174,98.6,98.95,38,135,157,0.4000000000000057,6.56,115,148,117,151,298,323,300,"-0.034","0.034","68.3","6.5",83,45,10,4,1,2,28,33.7,7,8.4,1.09551,1.25592,0.83904,-0.1761,"92.1",198,46.666666666666664,15.555555555555555,8.433734939759036,6.05,-2.09,0.1,2.96,0.325,7,"0.011643836",0.331,0.438,"-0.011643836",-0.007,-0.006000000000000005,-0.041,-0.018,28.1,"43.0"
292,606303,"Payamps, Joel",899,32.5,0.169,0.215,0.25,0.385,0.271,0.269,0.178,11,65,89.9,25.7,2451,94.8,94.9,49,144,148,0.10000000000000853,6.32,113,150,123,148,303,322,298,"2.734","-2.734","70.7","7.0",72,33,5,2,0,4,33,45.8,6,8.3,1.2601,1.27432,0.74195,-0.01908,"91.2",181,51.515151515151516,15.151515151515152,6.944444444444445,5.59,-2.49,0.06,2.83,0.239,5,"-0.93630137",0.248,0.36,"0.93630137",-0.009,-0.009000000000000008,0.025,0.002,34,"30.0"
291,656271,"Burke, Brock",575,50.6,0.292,0.338,0.395,0.631,0.42,0.305,0.219,19,65,92.5,21.3,2242,95.8,96.75,35,156,135,0.9000000000000057,6.94,111,148,117,148,303,327,297,"-6.925","6.925","70.2","6.8",73,42,6,8,1,4,23,31.5,6,8.2,1.1501,1.34598,0.75821,-0.12866,"90.9",201,42.857142857142854,9.523809523809524,5.47945205479452,6.27,1.73,0.06,2.71,0.37,4,"2.379725086",0.305,0.386,"-2.379725086",0.073,0.065,0.245,0.115,22.4,"42.9"
290,592426,"Jackson, Luke",917,31.6,0.245,0.113,0.324,0.358,0.33,0.314,0.198,13,53,92.9,23.3,2295,94.7,95.66,28,112,178,1,6.87,112,149,123,149,297,322,295,"-1.268","1.268","68.7","6.8",67,38,9,3,0,1,17,25.4,10,14.9,1.04952,1.49507,0.4289,0.03993,"91.7",204,39.473684210526315,7.894736842105263,4.477611940298507,6.59,-1.96,-0.02,2.96,0.373,3,"0.437241379",0.343,0.318,"-0.437241379",0.047,0.02999999999999997,0.04,0.016,25,"55.7"
289,642701,"Santana, Dennis",1106,26.1,0.207,0.069,0.293,0.276,0.257,0.285,0.227,12,58,87.7,21.8,2512,95.8,95.15,29,149,140,-0.5999999999999943,6.06,112,148,113,148,302,323,291,"3.108","-3.108","68.7","6.8",66,41,9,2,1,0,18,27.3,4,6.1,1.21661,1.28048,0.95606,0.18955,"90.0",200,31.70731707317073,2.4390243902439024,1.5151515151515151,5.77,-2.27,-0.08,2.58,0.288,1,"-1.075432526",0.306,0.324,"1.075432526",-0.02,-0.018000000000000016,-0.048,-0.028,19.5,"31.9"
288,543518,"McGough, Scott",577,49.9,0.373,0.373,0.391,0.746,0.51,0.495,0.341,22,59,97,13.3,2356,93.1,92.26,23,129,159,-0.7999999999999972,5.87,114,148,120,148,300,318,294,"-8.11","8.11","69.4","6.9",76,50,10,6,2,4,10,13.2,16,21.1,1.11361,1.52427,0.67781,0.09573,"93.1",211,62,22,14.473684210526317,6,-1.41,0.02,2.62,0.5,11,"2.815972222",0.475,0.736,"-2.815972222",0.032,0.025000000000000022,0.01,0.015,17.8,"46.2"
286,628452,"Iglesias, Raisel",928,30.8,0.164,0.137,0.233,0.301,0.201,0.208,0.183,12,73,88.3,18.1,2299,95.6,95.38,45,141,145,-0.19999999999998863,6.19,116,149,122,148,299,322,295,"6.01","-6.01","67.6","6.6",76,46,6,4,0,2,29,38.2,1,1.3,1.22273,1.27517,0.71874,-0.08881,"91.1",208,39.130434782608695,6.521739130434782,3.9473684210526314,5.54,-1.82,-0.05,2.71,0.173,3,"-2.101398601",0.192,0.295,"2.101398601",-0.019,-0.019000000000000017,0.006,-0.007,31.9,"33.3"
286,677161,"Kelly, Zack",957,29.9,0.25,0.094,0.349,0.344,0.347,0.4,0.277,16,64,90.6,5.7,2168,96.5,97.57,29,126,160,1.0999999999999943,7.01,113,150,120,148,284,321,298,"-2.75","2.75","68.1","6.5",81,44,12,3,0,1,20,24.7,16,19.8,1.21388,1.245,0.8092,0.08598,"91.3",179,38.63636363636363,13.636363636363635,7.4074074074074066,5.56,-3.01,-0.01,2.65,0.407,6,"0.961538462",0.429,0.481,"-0.961538462",-0.027,-0.02200000000000002,-0.137,-0.053,23,"38.0"
285,669276,"Lee, Dylan",859,33.2,0.257,0.186,0.32,0.443,0.323,0.288,0.208,18,70,90,22.2,2251,92.4,92.33,28,145,140,-0.10000000000000853,6.3,111,151,121,148,301,322,293,"3.448","-3.448","70.9","7.1",76,53,10,5,1,2,18,23.7,5,6.6,1.08572,1.59067,0.65582,-0.23337,"91.7",196,41.509433962264154,11.320754716981133,7.894736842105263,6.49,1.7,0.26,2.74,0.307,6,"-1.209824561",0.261,0.406,"1.209824561",0.049,0.045999999999999985,0.037,0.035,19.3,"46.3"
285,592155,"Booser, Cam",695,41,0.244,0.179,0.302,0.423,0.321,0.332,0.253,19,78,91.9,26.3,2087,95.3,95.45,43,171,114,0.20000000000000284,6.36,107,151,119,146,289,323,297,"0.81","-0.81","69.4","6.9",86,56,12,3,1,3,22,25.6,8,9.3,1.16439,1.34498,0.61165,-0.25361,"92.0",211,44.642857142857146,10.714285714285714,6.976744186046512,5.88,2.54,0.05,2.89,0.314,6,"-0.284210526",0.323,0.439,"0.284210526",-0.009,-0.009000000000000008,-0.016,-0.011,25.1,"42.5"
279,641745,"Keller, Brad",743,37.6,0.295,0.128,0.313,0.423,0.349,0.329,0.25,23,78,84.9,6.6,2242,93.8,93.75,18,137,142,0,6.11,111,149,120,149,291,321,296,"-3.637","3.637","69.1","6.8",87,69,17,4,0,2,9,10.3,8,9.2,1.43767,1.14133,-0.07411,0.00371,"91.4",149,34.78260869565217,5.797101449275362,4.597701149425287,6.33,-1.3,-0.13,2.61,0.368,4,"1.303584229",0.328,0.41,"-1.303584229",0.045,0.03999999999999998,0.013,0.02,13.1,"48.6"
279,676092,"Snider, Collin",676,41.3,0.211,0.088,0.314,0.298,0.283,0.293,0.213,12,57,85.4,12.7,2576,94.2,94.11,46,145,134,-0.10000000000000853,6.05,111,149,115,147,287,315,289,"0.803","-0.803","67.0","6.3",66,36,9,2,0,1,21,31.8,9,13.6,1.69742,0.85376,0.21644,0.02662,"90.4",182,33.33333333333333,5.555555555555555,3.0303030303030303,5.22,-3.23,0.15,3.12,0.318,2,"-0.28781362",0.321,0.317,"0.28781362",-0.002,-0.0030000000000000027,-0.019,-0.01,31.7,"18.3"
278,642232,"Yarbrough, Ryan",1514,18.4,0.195,0.171,0.222,0.366,0.321,0.345,0.23,8,41,85.6,8,1884,86.7,86.55,22,104,174,-0.20000000000000284,6.34,113,149,118,151,287,312,293,"0.138","-0.138","67.5","6.4",51,30,5,1,0,2,12,23.5,7,13.7,2.25345,0.79935,1.23162,0.27644,"90.4",173,33.33333333333333,13.333333333333334,7.8431372549019605,5.21,3.13,-0.21,3.06,0.34,4,"-0.049640288",0.369,0.397,"0.049640288",-0.035,-0.02899999999999997,-0.031,-0.024,21.2,"16.3"
278,608371,"Sims, Lucas",885,31.4,0.281,0.281,0.316,0.561,0.426,0.354,0.201,16,57,85.7,20.8,2613,94.2,93.55,30,139,139,-0.6000000000000085,5.84,110,148,120,148,294,320,290,"-6.611","6.611","68.5","7.0",76,43,9,2,1,4,16,21.1,16,21.1,1.10619,1.45745,0.39112,0.07112,"90.5",195,32.55813953488372,13.953488372093023,7.894736842105263,5.73,-1.46,0.32,2.89,0.44,6,"2.378057554",0.379,0.412,"-2.378057554",0.08,0.061,0.149,0.072,21.6,"39.4"
274,675921,"Howard, Spencer",537,51,0.353,0.147,0.451,0.5,0.396,0.377,0.299,24,68,93.6,16.2,2096,93.8,94.41,28,149,125,0.6000000000000085,6.65,107,146,119,149,297,323,298,"-4.162","4.162","68.8","6.5",76,53,17,5,1,1,16,21.1,7,9.2,1.23434,1.35752,0.65993,-0.0727,"92.7",199,58.490566037735846,7.547169811320755,5.263157894736842,6.09,-2.38,0,2.89,0.413,4,"1.518978102",0.364,0.507,"-1.518978102",0.054,0.04899999999999999,-0.007,0.019,18.8,"40.9"
273,661527,"Martinez, Seth",838,32.6,0.271,0.153,0.304,0.424,0.35,0.362,0.271,16,59,87.3,18.9,2112,90.8,91.93,22,118,155,1.1000000000000085,7.08,109,149,116,149,293,322,297,"0.338","-0.338","69.1","6.8",68,48,11,3,0,2,11,16.2,8,11.8,1.86524,0.91114,0.96967,-0.04901,"91.4",183,43.75,10.416666666666668,7.352941176470589,4.44,-2.39,0.07,2.74,0.368,5,"-0.123809524",0.368,0.457,"0.123809524",0,0,-0.033,-0.012,18.6,"10.9"
272,700270,"Diaz, Yilber",469,58,0.301,0.219,0.302,0.521,0.388,0.388,0.313,22,73,92.1,17,2259,96.1,95.58,15,134,138,-0.5,5.99,115,149,122,150,299,316,298,"-3.687","3.687","71.6","6.9",85,66,14,3,2,3,8,9.4,11,12.9,1.17191,1.29743,0.83037,-0.00029,"93.3",192,46.96969696969697,6.0606060606060606,4.705882352941177,5.72,-0.83,0.24,2.62,0.388,4,"1.355514706",0.399,0.492,"-1.355514706",-0.012,-0.01100000000000001,0.029,0,11.2,"43.7"
269,543294,"Hendricks, Kyle",2135,12.6,0.237,0.316,0.261,0.553,0.412,0.412,0.239,9,38,93.5,21.3,2087,87.7,86.81,17,85,184,-0.9000000000000057,5.61,118,149,112,153,297,324,298,"-4.909","4.909","68.4","6.6",49,26,3,3,0,3,12,24.5,10,20.4,1.75312,1.19918,0.50364,-0.2655,"91.6",198,53.84615384615385,23.076923076923077,12.244897959183673,5.9,-2.78,-0.27,2.97,0.408,6,"1.824907063",0.41,0.557,"-1.824907063",-0.002,-0.0020000000000000018,-0.004,0,20,"40.8"
269,670955,"Uceta, Edwin",672,40,0.133,0.044,0.273,0.178,0.19,0.187,0.122,6,45,84.2,35.3,2394,94.2,93.43,48,130,139,-0.7999999999999972,6.12,107,148,116,149,298,328,298,"6.659","-6.659","69.6","6.7",51,23,4,2,0,0,23,45.1,4,7.8,1.39104,1.20569,1.05625,-0.00903,"90.2",195,34.78260869565217,4.3478260869565215,1.9607843137254901,4.61,-1.79,0,2.92,0.22,1,"-2.475464684",0.21,0.182,"2.475464684",0.011,0.010000000000000009,-0.004,0.003,36.9,"15.0"
269,669674,"Long, Sam",702,38.3,0.197,0.167,0.222,0.364,0.302,0.34,0.235,13,66,89.2,14.5,2346,94.3,94.21,32,142,127,-0.09999999999999432,6.19,111,150,117,150,300,324,295,"4.785","-4.785","70.5","6.7",78,49,8,2,0,3,18,23.1,11,14.1,1.14331,1.41647,0.44037,-0.04699,"91.7",176,40.816326530612244,12.244897959183673,7.6923076923076925,5.98,1.5,-0.05,2.71,0.312,6,"-1.778810409",0.344,0.428,"1.778810409",-0.038,-0.03199999999999997,-0.064,-0.038,22.5,"54.3"
268,607455,"Banda, Anthony",774,34.6,0.231,0.185,0.24,0.415,0.31,0.331,0.243,15,65,90.4,18.9,2184,96.1,96.21,32,148,120,0.10000000000000853,6.36,109,151,120,147,300,315,290,"1.532","-1.532","70.1","6.7",73,53,10,1,1,3,13,17.8,7,9.6,1.27582,1.19328,0.80481,-0.52608,"91.4",191,47.16981132075472,9.433962264150944,6.8493150684931505,5.5,2.69,-0.02,3.05,0.301,5,"-0.571641791",0.313,0.454,"0.571641791",-0.012,-0.01200000000000001,-0.039,-0.021,21.6,"35.9"
263,664076,"Cleavinger, Garrett",1056,24.9,0.089,0.111,0.125,0.2,0.24,0.291,0.151,4,45,85.6,28.6,2342,96.4,95.78,29,120,143,-0.6000000000000085,6.06,101,150,116,145,302,326,294,"3.061","-3.061","68.1","6.5",57,25,2,0,1,1,20,35.1,11,19.3,1.08388,1.38194,0.64593,-0.49452,"89.4",205,24,8,3.508771929824561,5.45,0.89,0.31,2.95,0.281,2,"-1.163878327",0.33,0.278,"1.163878327",-0.062,-0.04899999999999999,-0.078,-0.051,24.2,"39.1"
263,650644,"Civale, Aaron",2699,9.7,0.308,0.25,0.333,0.558,0.396,0.312,0.217,16,52,91.6,31.3,2389,92,90.93,11,124,139,-1.0999999999999943,5.66,108,150,121,149,300,325,296,"-7.2","7.2","69.1","6.8",57,42,9,4,0,3,10,17.5,5,8.8,1.16312,1.53392,0.41695,-0.02534,"91.0",193,45.23809523809524,7.142857142857142,5.263157894736842,6.42,-0.85,0.02,3.24,0.368,3,"2.737642586",0.286,0.433,"-2.737642586",0.091,0.08200000000000002,0.125,0.084,8.9,"46.4"
261,687134,"Blalock, Bradley",552,47.3,0.321,0.179,0.348,0.5,0.427,0.456,0.342,18,56,92.2,18.4,2022,93.5,93.85,19,124,137,0.4000000000000057,6.41,113,149,120,149,301,331,302,"-5.331","5.331","69.9","6.9",72,48,12,4,0,2,8,11.1,15,20.8,1.16529,1.43487,0.34598,-0.07916,"92.6",209,62.5,12.5,8.333333333333332,6.46,-2.08,-0.08,2.77,0.472,6,"2.042528736",0.491,0.564,"-2.042528736",-0.021,-0.019000000000000017,-0.064,-0.029,15.3,"64.0"
261,656887,"Reid-Foley, Sean",385,67.8,0.149,0.043,0.212,0.191,0.253,0.269,0.171,7,47,90,12.5,2207,94.9,95.78,26,116,145,0.8999999999999915,6.88,110,145,117,146,294,319,296,"2.97","-2.97","68.3","6.5",60,33,5,2,0,0,15,25,12,20,1.05831,1.48364,0.59261,0.06877,"91.3",173,39.39393939393939,0,0,5.54,-1.05,0.35,2.85,0.317,0,"-1.137931034",0.335,0.212,"1.137931034",-0.022,-0.018000000000000016,-0.021,-0.016,22.4,"47.5"
261,657612,"Hill, Tim",982,26.6,0.254,0.104,0.32,0.358,0.278,0.251,0.23,17,67,85.7,3.7,2154,90.7,91.17,25,129,132,0.5,6.87,109,150,119,149,294,323,291,"-2.275","2.275","67.8","6.5",71,51,12,4,0,1,17,23.9,3,4.2,2.47594,0.32487,1.46084,-0.44314,"90.8",152,39.21568627450981,1.9607843137254901,1.4084507042253522,3.4,3.71,0.17,3.02,0.282,1,"0.87164751",0.266,0.28,"-0.87164751",0.024,0.01599999999999996,0.078,0.027,19.4,"-15.0"
260,669212,"Morgan, Eli",646,40.2,0.176,0.137,0.179,0.314,0.267,0.241,0.161,9,51,87.3,29.3,2252,92.2,92.81,24,129,131,0.5999999999999943,6.62,112,149,120,148,296,318,299,"3.826","-3.826","70.2","6.8",59,42,6,1,0,2,10,16.9,6,10.2,1.30169,1.37777,0.8525,0.02227,"91.0",199,33.33333333333333,2.380952380952381,1.694915254237288,5.66,-0.44,0.1,3.09,0.276,1,"-1.471538462",0.262,0.257,"1.471538462",0.015,0.014000000000000012,0.057,0.026,18.6,"45.5"
259,571510,"Boyd, Matthew",669,38.7,0.209,0.14,0.286,0.349,0.303,0.304,0.227,9,43,91.5,28.9,2341,92,92.11,31,130,129,0.09999999999999432,6.36,109,152,124,148,299,323,301,"1.987","-1.987","69.3","6.8",52,29,5,3,0,1,15,28.8,7,13.5,1.54278,1.15166,0.95761,-0.73259,"90.4",190,44.827586206896555,6.896551724137931,3.8461538461538463,5.49,2.16,0.05,2.91,0.327,2,"-0.767181467",0.341,0.328,"0.767181467",-0.018,-0.014000000000000012,0.021,-0.001,23.8,"26.3"
254,667755,"Soriano, José",1737,14.6,0.356,0.267,0.382,0.622,0.453,0.39,0.287,16,45,94.2,18.8,2180,98.8,99.05,12,116,138,0.29999999999999716,6.55,111,147,118,150,303,327,299,"-5.982","5.982","70.3","7.0",52,37,10,3,0,3,8,15.4,7,13.5,1.31567,1.03067,0.94059,-0.20988,"92.0",197,59.45945945945946,13.513513513513514,9.615384615384617,5.96,-1.58,-0.01,2.58,0.442,5,"2.35511811",0.383,0.526,"-2.35511811",0.069,0.059,0.096,0.063,10.3,"33.1"
253,681402,"Varland, Gus",455,55.6,0.25,0.063,0.343,0.313,0.293,0.276,0.215,12,48,90.1,15.5,2370,95.3,95.58,27,119,134,0.29999999999999716,6.53,111,149,120,149,293,324,296,"4.365","-4.365","69.9","6.8",54,35,9,3,0,0,13,24.1,6,11.1,1.01229,1.50577,0.92186,-0.05379,"90.8",192,37.142857142857146,2.857142857142857,1.8518518518518516,5.39,-1.29,0,2.65,0.333,1,"-1.725296443",0.302,0.307,"1.725296443",0.035,0.031000000000000028,0.006,0.017,22.7,"49.7"
253,663436,"Martin, Davis",892,28.4,0.371,0.086,0.52,0.457,0.44,0.385,0.279,13,35,83,13.3,2384,93.6,94.04,21,103,150,0.4000000000000057,6.56,110,149,117,149,293,327,298,"-4.055","4.055","68.0","6.5",46,25,10,3,0,0,10,21.7,9,19.6,1.26858,1.33613,0.49889,-0.0468,"89.9",173,36,12,6.521739130434782,6.03,-1.88,0.09,2.91,0.522,3,"1.602766798",0.451,0.379,"-1.602766798",0.092,0.07100000000000001,0.078,0.055,20.4,"41.3"
249,621345,"Minter, A.J.",522,47.7,0.208,0.188,0.179,0.396,0.297,0.343,0.243,10,48,89.8,19.7,2421,94.5,94.61,25,125,124,0.09999999999999432,6.33,113,151,120,148,300,324,292,"3.678","-3.678","69.9","6.9",53,42,7,0,0,3,6,11.3,5,9.4,1.12743,1.42317,0.44197,-0.19329,"91.1",168,35.714285714285715,9.523809523809524,7.547169811320755,5.77,2.36,0.11,2.79,0.283,4,"-1.477108434",0.314,0.483,"1.477108434",-0.035,-0.031000000000000028,-0.087,-0.046,20,"42.8"
249,686563,"Cannon, Jonathan",2028,12.3,0.236,0.164,0.324,0.4,0.306,0.277,0.201,13,55,89.7,31.4,2195,94.3,93.87,30,118,131,-0.3999999999999915,6.09,113,148,119,150,294,327,299,"-2.127","2.127","68.1","6.4",60,36,9,1,1,2,19,31.7,4,6.7,1.40173,1.16791,0.76124,-0.40912,"90.3",198,30.555555555555557,11.11111111111111,6.666666666666667,5.95,-2.21,-0.03,3.38,0.3,4,"0.854216867",0.267,0.362,"-0.854216867",0.035,0.032999999999999974,0.038,0.029,25.4,"28.5"
248,673380,"Núñez, Dedniel",521,47.6,0.235,0.137,0.25,0.373,0.269,0.314,0.269,12,51,88.7,11.9,2520,96.3,96.46,37,147,101,0.20000000000000284,6.38,113,149,120,149,299,322,296,"4.85","-4.85","70.5","7.0",52,42,9,1,0,2,9,17.3,1,1.9,1.11536,1.345,0.27809,0.10639,"91.5",165,33.33333333333333,9.523809523809524,7.6923076923076925,5.51,-2.26,0.12,2.79,0.25,4,"-1.955645161",0.283,0.451,"1.955645161",-0.034,-0.032999999999999974,-0.078,-0.045,25.2,"39.8"
248,621051,"Wilson, Steven",623,39.8,0.245,0.265,0.229,0.51,0.391,0.419,0.265,12,49,88,21.5,2439,93.5,94.44,19,115,133,0.9000000000000057,6.87,112,147,115,147,295,321,294,"-5.096","5.096","68.9","6.7",64,40,7,1,0,4,11,17.2,11,17.2,1.0902,1.5206,0.53262,-0.09069,"91.0",189,37.5,15,9.375,5.72,-1.88,-0.08,2.74,0.397,6,"2.05483871",0.421,0.532,"-2.05483871",-0.02,-0.023999999999999966,-0.022,-0.028,16.5,"46.1"
247,670970,"Morejon, Adrian",1064,23.2,0.333,0.204,0.472,0.537,0.386,0.343,0.281,18,54,90.5,20.5,2487,96.9,97.08,36,138,109,0.19999999999998863,6.44,111,148,118,148,295,325,295,"-3.132","3.132","68.5","6.7",59,37,10,6,1,1,18,30.5,3,5.1,1.06709,1.3664,0.52077,-0.0819,"91.1",195,40.54054054054054,13.513513513513514,8.47457627118644,5.92,2.1,-0.07,3.09,0.373,5,"1.268016194",0.325,0.476,"-1.268016194",0.052,0.04799999999999999,0.061,0.043,26.1,"46.5"
247,666720,"Rodríguez, Yerry",438,56.4,0.268,0.171,0.273,0.439,0.377,0.45,0.301,11,41,89.9,7,2440,96.4,96.82,21,110,137,0.3999999999999915,6.6,113,148,117,149,299,325,297,"-2.778","2.778","68.9","6.7",55,35,8,1,0,2,8,14.5,11,20,1.31259,1.14709,0.9413,0.06834,"91.4",182,51.42857142857142,14.285714285714285,9.090909090909092,5.73,-1.9,-0.18,2.8,0.418,5,"1.124696356",0.469,0.547,"-1.124696356",-0.033,-0.05099999999999999,-0.108,-0.073,19.1,"27.9"
246,682120,"Herrin, Tim",1011,24.3,0.189,0.038,0.238,0.226,0.274,0.338,0.244,10,53,91.2,3.4,2405,95.5,96.29,19,113,133,0.7999999999999972,6.58,109,150,120,147,296,319,296,"3.886","-3.886","69.4","6.8",65,42,8,2,0,0,11,16.9,12,18.5,1.42809,1.05785,0.66549,-0.31768,"91.6",151,50,7.142857142857142,4.615384615384616,5.64,1.97,-0.01,2.59,0.338,3,"-1.579674797",0.383,0.359,"1.579674797",-0.055,-0.044999999999999984,-0.133,-0.064,16.8,"28.8"
246,690829,"Joyce, Ben",541,45.5,0.194,0.075,0.3,0.269,0.275,0.269,0.184,13,67,86.5,7,2291,102.1,102.89,42,140,106,0.8000000000000114,6.75,111,148,118,148,304,324,300,"3.837","-3.837","68.7","6.6",79,41,10,2,0,1,26,32.9,10,12.7,1.08228,1.10841,0.99533,0.03841,"90.9",192,39.02439024390244,4.878048780487805,2.5316455696202533,5.23,-1.82,0.07,2.53,0.316,2,"-1.559756098",0.308,0.265,"1.559756098",0.01,0.008000000000000007,0.004,0.006,30,"27.8"
244,671305,"Otañez, Michel",601,40.6,0.167,0.071,0.333,0.238,0.301,0.282,0.115,7,42,85.6,27.3,2444,98,97.97,47,119,125,0,6.44,111,144,119,148,294,322,300,"1.092","-1.092","68.9","6.7",59,19,6,0,0,1,25,42.4,13,22,1.00316,1.38475,0.81738,-0.0841,"89.9",198,31.57894736842105,10.526315789473683,3.389830508474576,5.56,-2.47,0.37,2.81,0.373,2,"-0.447540984",0.348,0.171,"0.447540984",0.052,0.025000000000000022,0.067,0.019,39.5,"30.3"
